description,category
2 inox,culture
supermart,household
toast packet,food
current residence  tata play recharge,subscription
supermart,household
2 bhajipav  2 vadapav,food
chocobar,food
onion 1 kg,food
cataract medicine,health
dahi 4 packets,food
12 clothes ironing,apparel
7 kachori,food
nan,food
ca   income tax filing,other
cataract medicine,health
nan,small cap fund 1
2 bread packets,food
34 lit petrol,transportation
shev bhaji sev pav kg,food
3 cutting chai,food
hospital consultation,health
to and fro cab fare contribution,transportation
at restaurant,food
nan,equity mutual fund e
park inn goa,transportation
cutting chai,food
place 0 to place p,transportation
shaving,beauty
2 thyroid 1000  cholesterol 220  uric acid 220,health
half lit  milk,food
infosys stocks,dividend earned on shares
supermart,household
2 place 6 stand to ms,transportation
2 place 1 to  mall,transportation
2 pvr,culture
vadapav,food
clothes ironing,apparel
nan,public provident fund
aqugurad prv,household
interest paid,interest
hul stocks,dividend earned on shares
math tap repair,household
home food delivery,food
vadala road to nehru planetarium,transportation
planetarium,tourism
2 cups,food
shopping at alfa,other
purse,apparel
place p station to alfa market,transportation
2 current residence to place 0,transportation
2 place 0 to current residence,transportation
aqugurad water purifier,household
place 0 to place 4 return,transportation
bhaji  vadapav,food
smart point,household
bread,food
suppliemnts,health
permanent residence  tata play recharge,subscription
annual recharge,subscription
data booster pack,subscription
data booster pack,subscription
nan,share market
2cc place 2 to ddr spl train,transportation
nan,small cap fund 1
marathon,self-development
data booster pack,subscription
nan,public provident fund
from workplace,salary
data booster pack,subscription
interest paid,interest
permanent residence to motor driving school,transportation
permanent residence  tata play recharge,subscription
nan,life insurance
soap shampoo razor,family
data booster pack,subscription
cookies  cream family pack,food
lg washing machine,household
nan,amazon pay cashback
digilock room charges,other
potato chips,food
2 place 0 to place 3,transportation
clothes ironing,apparel
nan,scrap
nan,small cap fund 1
gel pen refills,education
nan,small cap fund 2
dominos pizza,food
4 kachori,food
1 packet,food
neft from big share services,other
toast packet,food
nan,subscription
milk 1lit,food
handwash container2  window cleaner,household
nan,subscription
milk 1lit,food
from family,other
supermart,household
bhaji  vadapav,food
milk 1lit,food
refresh tears drop,health
nan,public provident fund
nan,money transfer
supermart,household
toast packet,food
to family,gift
from workplace,salary
nan,family
place 0 to ws return,transportation
shengdane pav kg,food
milk 1lit,food
taco bell veg combo,food
2 current residence to place 0,transportation
shev bhaji sev pav kg,food
amul malai paneer pav kg,food
milk 1lit,food
kala circle to h,transportation
jeff kellars winning attitude,gift
courier,other
milk 1lit,food
milk 1lit,food
2 kushinagar express ltt to place 2,transportation
nan,recurring deposit
2 place 0 to current residence,transportation
2 tickets  cinepolis 4dx 3d,culture
milk 1lit,food
sanjori mould,household
print out,education
milk 1lit,food
2 cadbury dairy milk,food
sofy antibacterial,health
nan,recurring deposit
pav kg simla mirch 20  hari mirch 5,food
sugarcane juice,food
non veg overloaded pizza,food
vadapav,food
2 kachori,food
nan,saving bank account 2
nan,maid
undergarments pair of jockey,apparel
5 chapati,food
slice  pepsi,food
crockery,household
2 place 0 to place p return,transportation
half kg potato  half kg banana,food
milk 1lit,food
2 kachori,food
mango 1 kg,food
nan,food
milk 1lit,food
pav kg tomato,food
place 0 to vikhroli single,transportation
samosa pav  kurla,food
milk 1lit,food
rasna orange,household
m d sure 2kg atta,food
coke 750ml,food
nan,life insurance
2 current residence to place 0,transportation
decathlon to station,transportation
pav bhaji  5 pav extra,food
nan,food
poha,food
milk 1lit,food
nan,food
full egg fried rice 100  manchurian dry 100,food
nan,food
non veg combo meal,food
march 210  april 170,subscription
poha 25 tea 10,food
non veg overloaded pizza,food
nan,food
nan,food
nan,food
nan,food
full egg fried rice 100  chicken lollypop 4 pcs 130,food
nan,food
courier,education
2 envelope,education
sweet bread cake 85  veg puff 2,food
tea  2 kachori,food
nan,equity mutual fund f
nan,food
chana masala 30  3 chapati,food
poha 25 tea 10,food
chicken manchow soup,food
double omlet pav  tea,food
catering service,food
milk 1lit,food
2 faluda,food
mata  toi  et,subscription
half lit  milk,food
kaju katli half kg,food
shaving,beauty
mall parking,transportation
home food delivery,food
nan,equity mutual fund e
nan,family
milk 1lit,food
mango 15 kg,food
itone eye drops,health
nan,family
nan,saving bank account 1
6 kachori,food
current residence  tata play recharge,subscription
milk 1lit,food
2 sugarcane juice,food
home food delivery,food
supermart,household
noodles packet,food
milk 1lit,food
nan,family
catering service,food
permanent residence  tata play recharge,subscription
idli pith 1kg,household
nan,maid
nan,food
supermart,household
milk 1lit,food
naturals,food
dahi 2 packets,food
sugaran kitchen,food
flour mill,household
6 eggs,food
milk 1lit,food
milk 1lit,food
3 pens,education
clothes ironing,apparel
cockroach injection,household
supermart,household
smart point,household
pav bhaji,food
2 cutting chai,food
vessels for sugar coffee and tea,household
body mist,family
station parking,transportation
place 0 to place 4 return,transportation
catering service,food
supermart,household
pizza base packet 2,food
khari packet,food
milk 1lit,food
family thyroid test  cbc,health
nan,small cap fund 2
nan,small cap fund 1
nan,subscription
nan,household
pattice,food
catering service,food
bread,food
catering service,food
farewell contribution,gift
ginger,food
milk 1lit,food
supermart,household
pav kg chana dal,household
half lit  milk,food
nan,equity mutual fund e
nan,money transfer
idli pith 1kg,household
6 eggs,food
milk 1lit,food
catering service,food
nan,public provident fund
nan,saving bank account 1
mall parking,transportation
window cleaner,household
pav kg lahsoon,food
dahi 2 packets,food
onion 2 kg,food
nan,maid
interest paid,interest
atm charge,other
atm charge,other
interest paid,interest
milk 1lit,food
nan,money transfer
2 chocobar,food
home food delivery,food
from workplace,salary
dominos pizza,food
station parking,transportation
interest paid,interest
place 0 to sion returns,transportation
1 panipuri,food
ginger  green chilli,food
milk 1lit,food
at restaurant,food
bread,food
milk 1lit,food
permanent residence  tata play recharge,subscription
marico stocks,dividend earned on shares
station parking,transportation
2 tea,food
french crossiant,food
finding next job,culture
half kg tomato,food
pickle,food
1 packet,food
2 kachori,food
nan,family
nan,other
bread,food
half lit  milk,food
dabeli,food
belt  bow,family
1 panipuri,food
place 0 to place 4 return,transportation
half lit  milk,food
half lit  milk,food
onion 2 kg,food
unused funds,saving bank account 1
half lit  milk,food
nan,small cap fund 1
mosquito racket,household
1 lit,food
clothes ironing,apparel
from family,petty cash
6 eggs,food
nan,equity mutual fund e
2 vadapav,food
5 meftal spas,health
from family,petty cash
aadhar puc card delivery,documents
chocobar,food
supermart,household
blanket sewing,other
catering service,food
half lit  milk,food
dominos pizza,food
nan,public provident fund
nan,money transfer
half lit varna milk,food
potato 1kg,food
idli pith 1kg,household
1 lit,food
first servicing,transportation
flatbread 12 pcs,food
1 packet,food
permanent residence  tata play recharge,subscription
onion 1 kg,food
nan,life insurance
from family,petty cash
1 lit,food
bbq,food
mall parking,transportation
banana chips,food
1 lit,food
half kg tomato  methi 1 judi,food
1 chicken shawarma,food
bread,food
1 lit,food
nan,small cap fund 1
3 packets,food
2 place 0 to current residence,transportation
vadapav,food
current residence to place 0,transportation
1 lit,food
shev puri,food
1 lit,food
2 pvr place 6,culture
raw chicken half kg,food
1 packet,food
catering service,food
chocobar,food
nan,gpay reward
nan,share market
nan,family
half kg tomato,food
nan,public provident fund
nan,maid
at restaurant,food
from workplace,salary
matchbox packet 10pcs,household
nan,share market
khari packet,food
1 lit,food
smart point,household
two wheeler bikedelux third installment,transportation
place 0 to current residence,transportation
pyjama 999 carry bag 10,apparel
1 lit,food
idli pith 1kg,household
nan,saving bank account 1
smart point,household
m d sure 3kg atta,food
1 lit,food
nan,amazon pay cashback
nan,food
flatbread 6 pcs,food
flatbread 6 pcs,food
two wheeler bikedelux second installment,transportation
6 eggs,food
bhagar 1kg 130  idli pith 1kg 35,household
marathon,social life
onion 1 kg  half kg potato,food
popcorn family pack,food
2 frankie,food
ikea tea 3,food
1 kg bajari,food
supermart,household
potato chips,food
milk 1lit,food
idli pith 1kg,household
2 fried rice,food
chicken lollypop 8 pcs,food
6 eggs,food
station parking,transportation
trouser,family
papad packet,food
cutting chai,food
catering service,food
catering service,food
mayonnaise  cheese cubes,household
dominos pizza,food
nan,family
nan,small cap fund 2
2 place 3 to place 2  sevagram express 3ac,transportation
all out refill,health
half lit  milk,food
flatbread 12 pcs,food
nan,subscription
half lit  milk,food
holi tip to cleaner,festivals
thyroid tablets,health
xerox,education
half lit  milk,food
nan,family
m d sure 3kg atta,food
smart point,household
nan,family
itc stocks,dividend earned on shares
chocobar,food
6 eggs,food
nan,saving bank account 1
khari packet,food
onion 1 kg,food
from workplace,salary
5 chapati,food
mirror repair,household
chaas,food
refresh tears drop,health
1 lit,food
limca,food
catering service,food
kitchen fan  installation repair,household
hair cutshaving,beauty
2 kachori,food
nan,family
5 chapati,food
khari packet,food
chocobar,food
supermart,household
potato 1kg,food
amul cheese,food
nan,small cap fund 2
6 eggs,food
m d sure 3kg atta,food
pav bhaji,food
place 0 to place 3 returns,transportation
nan,share market
clothes ironing,apparel
onion 1 kg,food
nan,equity mutual fund e
nan,family
khari packet,food
dominos pizza,food
half lit  milk,food
place 2 to place 1  shree sharma travels,transportation
catering service,food
nan,gpay reward
8 bananas,food
nan,share market
nan,saving bank account 1
nan,money transfer
parking sticker,transportation
1 lit,food
dahi 2 packets,food
nan,family
6 eggs,food
2 kachori,food
supermart,household
nan,share market
place 0 to place 4 return,transportation
1 packet,food
potato 1kg,food
catering service,food
half lit  milk,food
2 kg bajari,food
coughsills 4 pcs  sinarest 3 pcs,health
home food delivery,food
crackjack 1 packi,food
permanent residence  tata play recharge,subscription
amul butter,household
cakes,household
fresh veggie pizza,food
1 lit,food
1 lit,food
chitale srikhand,food
place 0 to place 3 returns,transportation
milk 1lit,food
uber auto place 4 station to current residence society,transportation
vibrating electronic message tool,household
decathlon to station,transportation
pali hill to bandra station,transportation
current residence to place 0,transportation
clothes ironing,apparel
nan,small cap fund 1
family thyroid test,health
nan,equity mutual fund a
1 lit,food
flatbread 12 pcs,food
vadapav,food
sony wic100 earphones wireless,household
harpik 1l,household
place 0 to place 4 return,transportation
nan,subscription
5 litres can distilled water,household
1 lit,food
cockroach injection,household
catering service,food
nan,small cap fund 2
sip redemption,maturity amount
wok express  dominos,food
6 eggs,food
supermart,household
amazon pay cashback 1017  rs482,subscription
logitech mouse,household
nan,money transfer
nan,saving bank account 1
flatbread 24 pcs,food
interest paid,interest
for utensils,family
nan,household
data booster pack,subscription
tata salt 28 6 eggs 42,food
nan,saving bank account 1
permanent residence  tata play recharge,subscription
place 2 station to permanent residence,transportation
birthday gift,gift
toothbrush buy 2 get 1,household
birthday gift,gift
nan,equity mutual fund c
surti kolam 2kg 54rsx2monaco biscuits,household
milk 1lit,food
renewal,subscription
nan,family
fund withdrawal,saving bank account 1
milk 1lit,food
at restaurant,food
dmart,household
college to inorbit,transportation
current residence to place 0,transportation
nosebud,other
from family,petty cash
clothes ironing,apparel
milk 1lit,food
double chicken shwarma,food
nan,equity mutual fund f
nan,food
catering service,food
home food delivery  roti 174 paneer chatpata 190 veg crispy 150,food
nan,equity mutual fund e
current residence  tata play recharge,subscription
nan,equity mutual fund a
supermart,household
premature closure of rd3  rd4,maturity amount
nan,food
milk 1lit,food
shev puri,food
2 kg soil,other
chocobar,food
catering service  5 methi paranthe,food
1 lit,food
nan,saving bank account 1
nan,public provident fund
nan,recurring deposit
glasses remaining,health
nan,money transfer
change,family
sweet bread cake pav kg,food
nan,food
nan,food
glasses advance,health
2 place 0 to current residence,transportation
1 place 0 to place 6,transportation
nan,gpay reward
eye drop,health
routine checkup  eye institute place 6,health
permanent residence  tata play recharge,subscription
clothes ironing  rs 6 per item,apparel
2 pvr place 6,culture
dahi  remaining balance,food
1 lit,food
nan,life insurance
nan,scrap
2 place 0 to current residence,transportation
2 current residence to place 0,transportation
place 0 to santacruz return,transportation
station to decathlon,transportation
head band,apparel
mumbai university kalina to santacruz station,transportation
thyroid tablets,health
nan,small cap fund 2
smart point,household
nan,share market
6 eggs,food
2 packets,food
1 lit,food
gift from inlaws,other
m d sure 2kg atta,food
2 cutting chai,food
nan,equity mutual fund e
idli pith 1kg,household
2 cups,food
nan,maturity amount
nandadip oil bottle,household
nan,small cap fund 1
aadhar address change,documents
sip redemption,maturity amount
two wheeler bikedelux booking amount,transportation
1 lit,food
refresh tears drop,health
raspberry dolly,food
1 lit,food
nan,maid
nan,public provident fund
from workplace,salary
dudhi 20  mirchi 5,food
3 pavwada,food
nan,food
ginger,food
nan,fixed deposit
et prime 11 till 24 dec2024,subscription
data booster pack,subscription
2 current residence to place 0,transportation
gupta bhel,food
half lit  milk,food
home food delivery,food
vadapav,food
catering service,food
catering service,food
nan,gpay reward
chicken frankie,food
place 0 to ws return,transportation
undergarment single,apparel
within city,transportation
2 cutting chai,food
place 0 to place 4 return,transportation
milk 1lit,food
chocobar,food
paneer  1 kg onion,food
nan,family
6 eggs,food
catering service,food
nan,food
gupta bhel,food
catering service,food
milk 1lit,food
catering service,food
nan,subscription
smart point,household
nan,food
nan,gpay reward
amul butter,food
nan,subscription
home food delivery  chicken lollypop 8 pcs 190  chicken manchow soup 100,food
hair cutshaving,beauty
milk 1lit,food
nan,gpay reward
nan,maid
fund withdrawal,saving bank account 1
nan,recurring deposit
5 meftal spas,health
familys glasses,health
nan,saving bank account 2
from workplace,salary
6 eggs,food
toast biscuits,household
1 lit,food
nan,gpay reward
place 6 station to  mall,transportation
sandals hush puppies,apparel
eye institute to place 6 station,transportation
place 6 station to eye institute,transportation
1 place 0 to place 6 return,transportation
1 lit,food
half kg tomato,food
flatbread 8 pcs,food
3 kg bajari,food
